date,slug,title,primary_keyword,category,status,url
2026-08-13,format-zapuska-onlayn-kursa,"Формат запуска курса: вебинар, марафон или видеоуроки",формат запуска онлайн-курса,Практика,published,https://gipoteza-agency.ru/blog/format-zapuska-onlayn-kursa
2026-08-13,ab-test-lending-vebinara,A/B-тест лендинга вебинара: что менять и как читать результаты,a/b тест лендинга вебинара,Практика,published,https://gipoteza-agency.ru/blog/ab-test-lending-vebinara
2026-08-13,prodayushchaya-stranitsa-onlayn-kursa,"Продающая страница онлайн-курса: структура, которая конвертирует",продающая страница онлайн-курса,Инструменты,published,https://gipoteza-agency.ru/blog/prodayushchaya-stranitsa-onlayn-kursa
2026-08-14,cpl-cpo-zapusk-onlajn-kursa,CPL и CPO в запуске онлайн-курса: как считать,cpl cpo запуск онлайн-курса,Экономика,published,https://gipoteza-agency.ru/blog/cpl-cpo-zapusk-onlajn-kursa
2026-08-14,pervyj-platnyj-vebinar-ekspert-bez-auditorii-keys,Первый платный вебинар без аудитории: кейс эксперта,первый платный вебинар для эксперта,Кейсы,published,https://gipoteza-agency.ru/blog/pervyj-platnyj-vebinar-ekspert-bez-auditorii-keys
2026-08-14,seriya-vebinarov-dlya-prodazh-kursa,Серия вебинаров для продаж курса: как строить линейку,серия вебинаров для продаж курса,Практика,published,https://gipoteza-agency.ru/blog/seriya-vebinarov-dlya-prodazh-kursa
2026-08-14,voronka-prodazh-nastavnichestvo-vysokiy-chek,Воронка для наставничества с высоким чеком,воронка продаж наставничество высокий чек,Практика,published,https://gipoteza-agency.ru/blog/voronka-prodazh-nastavnichestvo-vysokiy-chek
2026-08-14,testirovanie-gipotez-zapusk-kursa,Тестирование гипотез в запуске курса: чек-лист,тестирование гипотез в запуске курса,Аналитика,published,https://gipoteza-agency.ru/blog/testirovanie-gipotez-zapusk-kursa
2026-08-15,metriki-vebinarnoj-voronki,Метрики вебинарной воронки: что считать и нормы,метрики вебинара,Аналитика,published,https://gipoteza-agency.ru/blog/metriki-vebinarnoj-voronki
2026-08-15,rassrochka-dlya-onlayn-shkoly-kak-podklyuchit-i-vliyanie-na-konversiyu,Рассрочка для онлайн-школы: как подключить и что даёт,рассрочка на онлайн-курс как подключить,Экономика,published,https://gipoteza-agency.ru/blog/rassrochka-dlya-onlayn-shkoly-kak-podklyuchit-i-vliyanie-na-konversiyu
2026-08-15,skolko-stoit-zapustit-onlajn-kurs,Сколько стоит запустить онлайн-курс: смета,сколько стоит создать онлайн-курс,Экономика,published,https://gipoteza-agency.ru/blog/skolko-stoit-zapustit-onlajn-kurs
2026-08-15,kak-snizit-stoimost-registracii-na-vebinar,Кейс: стоимость регистрации на вебинар ×2 дешевле,снизить стоимость регистрации на вебинар,Кейсы,published,https://gipoteza-agency.ru/blog/kak-snizit-stoimost-registracii-na-vebinar
2026-08-15,kak-vybrat-nishu-dlya-onlayn-kursa,Как выбрать нишу для онлайн-курса: критерии окупаемости,как выбрать нишу для онлайн-курса,Аналитика,published,https://gipoteza-agency.ru/blog/kak-vybrat-nishu-dlya-onlayn-kursa
2026-08-16,yandex-direct-dlya-onlayn-kursa,Яндекс.Директ для онлайн-курса: что работает в 2025,яндекс директ для онлайн-курса,Инструменты,published,https://gipoteza-agency.ru/blog/yandex-direct-dlya-onlayn-kursa
2026-08-16,rabota-s-bazoj-uchenikov-posle-kursa,Работа с базой учеников после курса: как вернуть за новым,работа с базой учеников после курса,Маркетинг,published,https://gipoteza-agency.ru/blog/rabota-s-bazoj-uchenikov-posle-kursa
2026-08-16,dashboard-zapuska-onlajn-kursa-google-sheets,Дашборд запуска онлайн-курса в Google Sheets,дашборд запуска онлайн-курса,Инструменты,published,https://gipoteza-agency.ru/blog/dashboard-zapuska-onlajn-kursa-google-sheets
2026-08-16,onboarding-studenta-online-kursa,Онбординг ученика онлайн-курса: как первая неделя влияет на доходимость,онбординг ученика онлайн-курс,Практика,published,https://gipoteza-agency.ru/blog/onboarding-studenta-online-kursa
2026-08-16,vebinar-vs-avtovebinar,Вебинар vs автовебинар: что выбрать под продукт,вебинар или автовебинар,Аналитика,published,https://gipoteza-agency.ru/blog/vebinar-vs-avtovebinar
